Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 455 | Train loss: 0.2808 | Train acc: 0.8818 | Test loss: 0.2341 | Test acc: 0.9136
Epoch: 456 | Train loss: 0.2814 | Train acc: 0.8819 | Test loss: 0.2322 | Test acc: 0.9154
Epoch: 457 | Train loss: 0.2780 | Train acc: 0.8825 | Test loss: 0.2302 | Test acc: 0.9162
Epoch: 458 | Train loss: 0.2784 | Train acc: 0.8836 | Test loss: 0.2361 | Test acc: 0.9162
Epoch: 459 | Train loss: 0.2765 | Train acc: 0.8837 | Test loss: 0.2318 | Test acc: 0.9168
Epoch: 460 | Train loss: 0.2766 | Train acc: 0.8850 | Test loss: 0.2313 | Test acc: 0.9171
Epoch: 461 | Train loss: 0.2805 | Train acc: 0.8826 | Test loss: 0.2342 | Test acc: 0.9142
Epoch: 462 | Train loss: 0.2802 | Train acc: 0.8829 | Test loss: 0.2300 | Test acc: 0.9173
Epoch: 463 | Train loss: 0.2782 | Train acc: 0.8835 | Test loss: 0.2305 | Test acc: 0.9176
Epoch: 464 | Train loss: 0.2748 | Train acc: 0.8851 | Test loss: 0.2355 | Test acc: 0.9141
Epoch: 465 | Train loss: 0.2804 | Train acc: 0.8807 | Test loss: 0.2313 | Test acc: 0.9175
Epoch: 466 | Train loss: 0.2755 | Train acc: 0.8849 | Test loss: 0.2253 | Test acc: 0.9182
Epoch: 467 | Train loss: 0.2716 | Train acc: 0.8875 | Test loss: 0.2251 | Test acc: 0.9189
Epoch: 468 | Train loss: 0.2709 | Train acc: 0.8862 | Test loss: 0.2251 | Test acc: 0.9200
Epoch: 469 | Train loss: 0.2695 | Train acc: 0.8881 | Test loss: 0.2244 | Test acc: 0.9204
Epoch: 470 | Train loss: 0.2689 | Train acc: 0.8885 | Test loss: 0.2247 | Test acc: 0.9208
Epoch: 471 | Train loss: 0.2695 | Train acc: 0.8871 | Test loss: 0.2258 | Test acc: 0.9199
Epoch: 472 | Train loss: 0.2686 | Train acc: 0.8897 | Test loss: 0.2255 | Test acc: 0.9201
Epoch: 473 | Train loss: 0.2682 | Train acc: 0.8878 | Test loss: 0.2247 | Test acc: 0.9198
Epoch: 474 | Train loss: 0.2696 | Train acc: 0.8877 | Test loss: 0.2236 | Test acc: 0.9167
Epoch: 475 | Train loss: 0.2674 | Train acc: 0.8895 | Test loss: 0.2247 | Test acc: 0.9202
Epoch: 476 | Train loss: 0.2679 | Train acc: 0.8886 | Test loss: 0.2230 | Test acc: 0.9211
Epoch: 477 | Train loss: 0.2662 | Train acc: 0.8907 | Test loss: 0.2227 | Test acc: 0.9212
Epoch: 478 | Train loss: 0.2668 | Train acc: 0.8893 | Test loss: 0.2239 | Test acc: 0.9208
Epoch: 479 | Train loss: 0.2678 | Train acc: 0.8885 | Test loss: 0.2235 | Test acc: 0.9209
Epoch: 480 | Train loss: 0.2712 | Train acc: 0.8884 | Test loss: 0.2234 | Test acc: 0.9196
Epoch: 481 | Train loss: 0.2709 | Train acc: 0.8873 | Test loss: 0.2248 | Test acc: 0.9202
Epoch: 482 | Train loss: 0.2713 | Train acc: 0.8863 | Test loss: 0.2244 | Test acc: 0.9202
Epoch: 483 | Train loss: 0.2684 | Train acc: 0.8880 | Test loss: 0.2245 | Test acc: 0.9210
Epoch: 484 | Train loss: 0.2674 | Train acc: 0.8893 | Test loss: 0.2220 | Test acc: 0.9200
Epoch: 485 | Train loss: 0.2712 | Train acc: 0.8868 | Test loss: 0.2209 | Test acc: 0.9188
Epoch: 486 | Train loss: 0.2687 | Train acc: 0.8892 | Test loss: 0.2226 | Test acc: 0.9215
Epoch: 487 | Train loss: 0.2671 | Train acc: 0.8907 | Test loss: 0.2215 | Test acc: 0.9211
Epoch: 488 | Train loss: 0.2683 | Train acc: 0.8880 | Test loss: 0.2224 | Test acc: 0.9202
Epoch: 489 | Train loss: 0.2680 | Train acc: 0.8875 | Test loss: 0.2252 | Test acc: 0.9215
Epoch: 490 | Train loss: 0.2667 | Train acc: 0.8896 | Test loss: 0.2216 | Test acc: 0.9206
Epoch: 491 | Train loss: 0.2671 | Train acc: 0.8895 | Test loss: 0.2228 | Test acc: 0.9213
Epoch: 492 | Train loss: 0.2669 | Train acc: 0.8881 | Test loss: 0.2207 | Test acc: 0.9212
Epoch: 493 | Train loss: 0.2658 | Train acc: 0.8908 | Test loss: 0.2210 | Test acc: 0.9213
Epoch: 494 | Train loss: 0.2663 | Train acc: 0.8901 | Test loss: 0.2222 | Test acc: 0.9213
Epoch: 495 | Train loss: 0.2696 | Train acc: 0.8877 | Test loss: 0.2384 | Test acc: 0.9156
Epoch: 496 | Train loss: 0.2779 | Train acc: 0.8824 | Test loss: 0.2286 | Test acc: 0.9175
Epoch: 497 | Train loss: 0.2763 | Train acc: 0.8845 | Test loss: 0.2274 | Test acc: 0.9178
Epoch: 498 | Train loss: 0.2903 | Train acc: 0.8760 | Test loss: 0.2402 | Test acc: 0.9126
Epoch: 499 | Train loss: 0.2840 | Train acc: 0.8789 | Test loss: 0.2309 | Test acc: 0.9159
Epoch: 500 | Train loss: 0.2801 | Train acc: 0.8825 | Test loss: 0.2296 | Test acc: 0.9162
Total training time: 1370.542 seconds
Total parameters: 32930


variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1510.006 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.5019 | Train acc: 0.7692 | Test loss: 0.4067 | Test acc: 0.8335
Epoch: 2 | Train loss: 0.4714 | Train acc: 0.7785 | Test loss: 0.3988 | Test acc: 0.8382
Epoch: 3 | Train loss: 0.4660 | Train acc: 0.7815 | Test loss: 0.3965 | Test acc: 0.8413
Epoch: 4 | Train loss: 0.4618 | Train acc: 0.7841 | Test loss: 0.3925 | Test acc: 0.8424
Epoch: 5 | Train loss: 0.4608 | Train acc: 0.7853 | Test loss: 0.3924 | Test acc: 0.8448
Epoch: 6 | Train loss: 0.4591 | Train acc: 0.7841 | Test loss: 0.3961 | Test acc: 0.8416
Epoch: 7 | Train loss: 0.4555 | Train acc: 0.7871 | Test loss: 0.3897 | Test acc: 0.8458
Epoch: 8 | Train loss: 0.4532 | Train acc: 0.7900 | Test loss: 0.3904 | Test acc: 0.8473
Epoch: 9 | Train loss: 0.4561 | Train acc: 0.7885 | Test loss: 0.3890 | Test acc: 0.8482
Epoch: 10 | Train loss: 0.4531 | Train acc: 0.7895 | Test loss: 0.3964 | Test acc: 0.8420
Epoch: 11 | Train loss: 0.4490 | Train acc: 0.7925 | Test loss: 0.3869 | Test acc: 0.8500
Epoch: 12 | Train loss: 0.4482 | Train acc: 0.7953 | Test loss: 0.3840 | Test acc: 0.8519
Epoch: 13 | Train loss: 0.4560 | Train acc: 0.7850 | Test loss: 0.3993 | Test acc: 0.8424
Epoch: 14 | Train loss: 0.4602 | Train acc: 0.7821 | Test loss: 0.3970 | Test acc: 0.8416
Epoch: 15 | Train loss: 0.4613 | Train acc: 0.7841 | Test loss: 0.4007 | Test acc: 0.8421
Epoch: 16 | Train loss: 0.4598 | Train acc: 0.7832 | Test loss: 0.4042 | Test acc: 0.8402
Epoch: 17 | Train loss: 0.4602 | Train acc: 0.7847 | Test loss: 0.3983 | Test acc: 0.8447
Epoch: 18 | Train loss: 0.4602 | Train acc: 0.7856 | Test loss: 0.4032 | Test acc: 0.8403
Epoch: 19 | Train loss: 0.4616 | Train acc: 0.7830 | Test loss: 0.3998 | Test acc: 0.8438
Epoch: 20 | Train loss: 0.4584 | Train acc: 0.7843 | Test loss: 0.3943 | Test acc: 0.8437
Epoch: 21 | Train loss: 0.4571 | Train acc: 0.7856 | Test loss: 0.3991 | Test acc: 0.8431
Epoch: 22 | Train loss: 0.4593 | Train acc: 0.7831 | Test loss: 0.4012 | Test acc: 0.8428
Epoch: 23 | Train loss: 0.4548 | Train acc: 0.7873 | Test loss: 0.3887 | Test acc: 0.8485
Epoch: 24 | Train loss: 0.4485 | Train acc: 0.7926 | Test loss: 0.3874 | Test acc: 0.8512
Epoch: 25 | Train loss: 0.4423 | Train acc: 0.7953 | Test loss: 0.3836 | Test acc: 0.8532
Epoch: 26 | Train loss: 0.4433 | Train acc: 0.7967 | Test loss: 0.3806 | Test acc: 0.8536
Epoch: 27 | Train loss: 0.4439 | Train acc: 0.7960 | Test loss: 0.3823 | Test acc: 0.8528
Epoch: 28 | Train loss: 0.4428 | Train acc: 0.7981 | Test loss: 0.3794 | Test acc: 0.8538
Epoch: 29 | Train loss: 0.4444 | Train acc: 0.7959 | Test loss: 0.3806 | Test acc: 0.8533
Epoch: 30 | Train loss: 0.4409 | Train acc: 0.7979 | Test loss: 0.3831 | Test acc: 0.8527
Epoch: 31 | Train loss: 0.4429 | Train acc: 0.7967 | Test loss: 0.3803 | Test acc: 0.8544
Epoch: 32 | Train loss: 0.4401 | Train acc: 0.7982 | Test loss: 0.3804 | Test acc: 0.8541
Epoch: 33 | Train loss: 0.4415 | Train acc: 0.7954 | Test loss: 0.3877 | Test acc: 0.8507
Epoch: 34 | Train loss: 0.4379 | Train acc: 0.8001 | Test loss: 0.3852 | Test acc: 0.8453
Epoch: 35 | Train loss: 0.4406 | Train acc: 0.7983 | Test loss: 0.3810 | Test acc: 0.8552
Epoch: 36 | Train loss: 0.4365 | Train acc: 0.8007 | Test loss: 0.3793 | Test acc: 0.8564
Epoch: 37 | Train loss: 0.4381 | Train acc: 0.7994 | Test loss: 0.3855 | Test acc: 0.8531
Epoch: 38 | Train loss: 0.4370 | Train acc: 0.8011 | Test loss: 0.3763 | Test acc: 0.8584
Epoch: 39 | Train loss: 0.4330 | Train acc: 0.8024 | Test loss: 0.3817 | Test acc: 0.8541
Epoch: 40 | Train loss: 0.4331 | Train acc: 0.8037 | Test loss: 0.3799 | Test acc: 0.8555
Epoch: 41 | Train loss: 0.4331 | Train acc: 0.8027 | Test loss: 0.3734 | Test acc: 0.8597
Epoch: 42 | Train loss: 0.4312 | Train acc: 0.8035 | Test loss: 0.3677 | Test acc: 0.8617
Epoch: 43 | Train loss: 0.4292 | Train acc: 0.8060 | Test loss: 0.3685 | Test acc: 0.8616
Epoch: 44 | Train loss: 0.4305 | Train acc: 0.8050 | Test loss: 0.3703 | Test acc: 0.8612
Epoch: 45 | Train loss: 0.4381 | Train acc: 0.7986 | Test loss: 0.3710 | Test acc: 0.8607
Epoch: 46 | Train loss: 0.4307 | Train acc: 0.8051 | Test loss: 0.3985 | Test acc: 0.8467
Epoch: 47 | Train loss: 0.4502 | Train acc: 0.7901 | Test loss: 0.3958 | Test acc: 0.8460
Epoch: 48 | Train loss: 0.4512 | Train acc: 0.7880 | Test loss: 0.3930 | Test acc: 0.8466
Epoch: 49 | Train loss: 0.4495 | Train acc: 0.7895 | Test loss: 0.3929 | Test acc: 0.8483
Epoch: 50 | Train loss: 0.4499 | Train acc: 0.7894 | Test loss: 0.3914 | Test acc: 0.8476
Epoch: 51 | Train loss: 0.4508 | Train acc: 0.7892 | Test loss: 0.3922 | Test acc: 0.8478
Epoch: 52 | Train loss: 0.4494 | Train acc: 0.7901 | Test loss: 0.3932 | Test acc: 0.8473
Epoch: 53 | Train loss: 0.4512 | Train acc: 0.7903 | Test loss: 0.3953 | Test acc: 0.8465
Epoch: 54 | Train loss: 0.4475 | Train acc: 0.7912 | Test loss: 0.3906 | Test acc: 0.8478
Epoch: 55 | Train loss: 0.4508 | Train acc: 0.7880 | Test loss: 0.3911 | Test acc: 0.8477
Epoch: 56 | Train loss: 0.4486 | Train acc: 0.7908 | Test loss: 0.3897 | Test acc: 0.8486
Epoch: 57 | Train loss: 0.4497 | Train acc: 0.7915 | Test loss: 0.3905 | Test acc: 0.8487
Epoch: 58 | Train loss: 0.4506 | Train acc: 0.7894 | Test loss: 0.3953 | Test acc: 0.8474
Epoch: 59 | Train loss: 0.4504 | Train acc: 0.7901 | Test loss: 0.3897 | Test acc: 0.8481
Epoch: 60 | Train loss: 0.4466 | Train acc: 0.7911 | Test loss: 0.3891 | Test acc: 0.8489
Epoch: 61 | Train loss: 0.4470 | Train acc: 0.7917 | Test loss: 0.3917 | Test acc: 0.8482
Epoch: 62 | Train loss: 0.4487 | Train acc: 0.7912 | Test loss: 0.3888 | Test acc: 0.8488
Epoch: 63 | Train loss: 0.4485 | Train acc: 0.7905 | Test loss: 0.3884 | Test acc: 0.8489
Epoch: 64 | Train loss: 0.4469 | Train acc: 0.7915 | Test loss: 0.3932 | Test acc: 0.8468
Epoch: 65 | Train loss: 0.4472 | Train acc: 0.7911 | Test loss: 0.3884 | Test acc: 0.8481
Epoch: 66 | Train loss: 0.4481 | Train acc: 0.7902 | Test loss: 0.3878 | Test acc: 0.8487
Epoch: 67 | Train loss: 0.4475 | Train acc: 0.7906 | Test loss: 0.3915 | Test acc: 0.8466
Epoch: 68 | Train loss: 0.4450 | Train acc: 0.7919 | Test loss: 0.3877 | Test acc: 0.8495
Epoch: 69 | Train loss: 0.4460 | Train acc: 0.7929 | Test loss: 0.3868 | Test acc: 0.8497
Epoch: 70 | Train loss: 0.4472 | Train acc: 0.7915 | Test loss: 0.3908 | Test acc: 0.8472
Epoch: 71 | Train loss: 0.4488 | Train acc: 0.7905 | Test loss: 0.3877 | Test acc: 0.8505
Epoch: 72 | Train loss: 0.4465 | Train acc: 0.7915 | Test loss: 0.3878 | Test acc: 0.8497
Epoch: 73 | Train loss: 0.4482 | Train acc: 0.7911 | Test loss: 0.3868 | Test acc: 0.8505
Epoch: 74 | Train loss: 0.4459 | Train acc: 0.7923 | Test loss: 0.3888 | Test acc: 0.8486
Epoch: 75 | Train loss: 0.4462 | Train acc: 0.7932 | Test loss: 0.3879 | Test acc: 0.8503
Epoch: 76 | Train loss: 0.4452 | Train acc: 0.7913 | Test loss: 0.3858 | Test acc: 0.8508
Epoch: 77 | Train loss: 0.4451 | Train acc: 0.7908 | Test loss: 0.3870 | Test acc: 0.8498
Epoch: 78 | Train loss: 0.4422 | Train acc: 0.7940 | Test loss: 0.3852 | Test acc: 0.8509
Epoch: 79 | Train loss: 0.4459 | Train acc: 0.7921 | Test loss: 0.3864 | Test acc: 0.8506
Epoch: 80 | Train loss: 0.4440 | Train acc: 0.7955 | Test loss: 0.3840 | Test acc: 0.8517
Epoch: 81 | Train loss: 0.4433 | Train acc: 0.7937 | Test loss: 0.3863 | Test acc: 0.8507
Epoch: 82 | Train loss: 0.4444 | Train acc: 0.7956 | Test loss: 0.3889 | Test acc: 0.8486
Epoch: 83 | Train loss: 0.4466 | Train acc: 0.7931 | Test loss: 0.3921 | Test acc: 0.8482
Epoch: 84 | Train loss: 0.4438 | Train acc: 0.7947 | Test loss: 0.3954 | Test acc: 0.8455
Epoch: 85 | Train loss: 0.4446 | Train acc: 0.7945 | Test loss: 0.3865 | Test acc: 0.8504
Epoch: 86 | Train loss: 0.4434 | Train acc: 0.7938 | Test loss: 0.3880 | Test acc: 0.8498
Epoch: 87 | Train loss: 0.4426 | Train acc: 0.7952 | Test loss: 0.3855 | Test acc: 0.8516
Epoch: 88 | Train loss: 0.4433 | Train acc: 0.7941 | Test loss: 0.3835 | Test acc: 0.8513
Epoch: 89 | Train loss: 0.4446 | Train acc: 0.7936 | Test loss: 0.3861 | Test acc: 0.8510
Epoch: 90 | Train loss: 0.4443 | Train acc: 0.7932 | Test loss: 0.3876 | Test acc: 0.8502
Epoch: 91 | Train loss: 0.4427 | Train acc: 0.7936 | Test loss: 0.3848 | Test acc: 0.8521
Epoch: 92 | Train loss: 0.4430 | Train acc: 0.7929 | Test loss: 0.3876 | Test acc: 0.8493
Epoch: 93 | Train loss: 0.4401 | Train acc: 0.7950 | Test loss: 0.3859 | Test acc: 0.8479
Epoch: 94 | Train loss: 0.4441 | Train acc: 0.7931 | Test loss: 0.3873 | Test acc: 0.8496
Epoch: 95 | Train loss: 0.4423 | Train acc: 0.7933 | Test loss: 0.3832 | Test acc: 0.8522
Epoch: 96 | Train loss: 0.4446 | Train acc: 0.7916 | Test loss: 0.3868 | Test acc: 0.8505
Epoch: 97 | Train loss: 0.4430 | Train acc: 0.7948 | Test loss: 0.3858 | Test acc: 0.8515
Epoch: 98 | Train loss: 0.4423 | Train acc: 0.7956 | Test loss: 0.3858 | Test acc: 0.8513
Epoch: 99 | Train loss: 0.4401 | Train acc: 0.7971 | Test loss: 0.3884 | Test acc: 0.8512
Epoch: 100 | Train loss: 0.4435 | Train acc: 0.7950 | Test loss: 0.3851 | Test acc: 0.8531
Epoch: 101 | Train loss: 0.4429 | Train acc: 0.7945 | Test loss: 0.3857 | Test acc: 0.8528
Epoch: 102 | Train loss: 0.4416 | Train acc: 0.7954 | Test loss: 0.3831 | Test acc: 0.8537
Epoch: 103 | Train loss: 0.4411 | Train acc: 0.7958 | Test loss: 0.3820 | Test acc: 0.8534
Epoch: 104 | Train loss: 0.4409 | Train acc: 0.7953 | Test loss: 0.3839 | Test acc: 0.8545
Epoch: 105 | Train loss: 0.4394 | Train acc: 0.7951 | Test loss: 0.3846 | Test acc: 0.8528
Epoch: 106 | Train loss: 0.4418 | Train acc: 0.7951 | Test loss: 0.3868 | Test acc: 0.8528
Epoch: 107 | Train loss: 0.4390 | Train acc: 0.7980 | Test loss: 0.3813 | Test acc: 0.8551
Epoch: 108 | Train loss: 0.4379 | Train acc: 0.7980 | Test loss: 0.3851 | Test acc: 0.8539
Epoch: 109 | Train loss: 0.4399 | Train acc: 0.7964 | Test loss: 0.3792 | Test acc: 0.8546
Epoch: 110 | Train loss: 0.4413 | Train acc: 0.7940 | Test loss: 0.3791 | Test acc: 0.8550
Epoch: 111 | Train loss: 0.4394 | Train acc: 0.7977 | Test loss: 0.3799 | Test acc: 0.8563
Epoch: 112 | Train loss: 0.4396 | Train acc: 0.7949 | Test loss: 0.3790 | Test acc: 0.8554
Epoch: 113 | Train loss: 0.4386 | Train acc: 0.7967 | Test loss: 0.3799 | Test acc: 0.8564
Epoch: 114 | Train loss: 0.4345 | Train acc: 0.7992 | Test loss: 0.3794 | Test acc: 0.8551
Epoch: 115 | Train loss: 0.4376 | Train acc: 0.7983 | Test loss: 0.3799 | Test acc: 0.8565
Epoch: 116 | Train loss: 0.4377 | Train acc: 0.7981 | Test loss: 0.3795 | Test acc: 0.8555
Epoch: 117 | Train loss: 0.4363 | Train acc: 0.7970 | Test loss: 0.3777 | Test acc: 0.8569
Epoch: 118 | Train loss: 0.4374 | Train acc: 0.7965 | Test loss: 0.3773 | Test acc: 0.8571
Epoch: 119 | Train loss: 0.4370 | Train acc: 0.7965 | Test loss: 0.3782 | Test acc: 0.8573
Epoch: 120 | Train loss: 0.4362 | Train acc: 0.7984 | Test loss: 0.3761 | Test acc: 0.8567
Epoch: 121 | Train loss: 0.4372 | Train acc: 0.7990 | Test loss: 0.3852 | Test acc: 0.8526
Epoch: 122 | Train loss: 0.4377 | Train acc: 0.7977 | Test loss: 0.3826 | Test acc: 0.8545
Epoch: 123 | Train loss: 0.4357 | Train acc: 0.7954 | Test loss: 0.3762 | Test acc: 0.8567
Epoch: 124 | Train loss: 0.4345 | Train acc: 0.7991 | Test loss: 0.3782 | Test acc: 0.8564
Epoch: 125 | Train loss: 0.4350 | Train acc: 0.7968 | Test loss: 0.3760 | Test acc: 0.8572
Epoch: 126 | Train loss: 0.4349 | Train acc: 0.7991 | Test loss: 0.3769 | Test acc: 0.8567
Epoch: 127 | Train loss: 0.4354 | Train acc: 0.7979 | Test loss: 0.3792 | Test acc: 0.8554
Epoch: 128 | Train loss: 0.4314 | Train acc: 0.8002 | Test loss: 0.3770 | Test acc: 0.8563
Epoch: 129 | Train loss: 0.4350 | Train acc: 0.7985 | Test loss: 0.3764 | Test acc: 0.8575
Epoch: 130 | Train loss: 0.4350 | Train acc: 0.7993 | Test loss: 0.3767 | Test acc: 0.8577
Epoch: 131 | Train loss: 0.4376 | Train acc: 0.7974 | Test loss: 0.3784 | Test acc: 0.8575
Epoch: 132 | Train loss: 0.4339 | Train acc: 0.8023 | Test loss: 0.3766 | Test acc: 0.8573
Epoch: 133 | Train loss: 0.4337 | Train acc: 0.7992 | Test loss: 0.3756 | Test acc: 0.8578
Epoch: 134 | Train loss: 0.4331 | Train acc: 0.8005 | Test loss: 0.3816 | Test acc: 0.8537
Epoch: 135 | Train loss: 0.4367 | Train acc: 0.7983 | Test loss: 0.3755 | Test acc: 0.8585
Epoch: 136 | Train loss: 0.4331 | Train acc: 0.7985 | Test loss: 0.3747 | Test acc: 0.8586
Epoch: 137 | Train loss: 0.4347 | Train acc: 0.7975 | Test loss: 0.3793 | Test acc: 0.8573
Epoch: 138 | Train loss: 0.4348 | Train acc: 0.7994 | Test loss: 0.3768 | Test acc: 0.8579
Epoch: 139 | Train loss: 0.4325 | Train acc: 0.7988 | Test loss: 0.3754 | Test acc: 0.8571
Epoch: 140 | Train loss: 0.4334 | Train acc: 0.7994 | Test loss: 0.3739 | Test acc: 0.8586
Epoch: 141 | Train loss: 0.4315 | Train acc: 0.8018 | Test loss: 0.3753 | Test acc: 0.8577
Epoch: 142 | Train loss: 0.4338 | Train acc: 0.7986 | Test loss: 0.3765 | Test acc: 0.8568
Epoch: 143 | Train loss: 0.4321 | Train acc: 0.7986 | Test loss: 0.3774 | Test acc: 0.8576
Epoch: 144 | Train loss: 0.4338 | Train acc: 0.7987 | Test loss: 0.3748 | Test acc: 0.8577
Epoch: 145 | Train loss: 0.4327 | Train acc: 0.7978 | Test loss: 0.3734 | Test acc: 0.8592
Epoch: 146 | Train loss: 0.4302 | Train acc: 0.8027 | Test loss: 0.3753 | Test acc: 0.8576
Epoch: 147 | Train loss: 0.4339 | Train acc: 0.8011 | Test loss: 0.3755 | Test acc: 0.8567
Epoch: 148 | Train loss: 0.4344 | Train acc: 0.7988 | Test loss: 0.3756 | Test acc: 0.8568
Epoch: 149 | Train loss: 0.4332 | Train acc: 0.7994 | Test loss: 0.3744 | Test acc: 0.8595
Epoch: 150 | Train loss: 0.4311 | Train acc: 0.7998 | Test loss: 0.3767 | Test acc: 0.8563
Epoch: 151 | Train loss: 0.4301 | Train acc: 0.7994 | Test loss: 0.3752 | Test acc: 0.8579
Epoch: 152 | Train loss: 0.4306 | Train acc: 0.8014 | Test loss: 0.3742 | Test acc: 0.8572
Epoch: 153 | Train loss: 0.4329 | Train acc: 0.7987 | Test loss: 0.3739 | Test acc: 0.8584
Epoch: 154 | Train loss: 0.4321 | Train acc: 0.8001 | Test loss: 0.3752 | Test acc: 0.8570
Epoch: 155 | Train loss: 0.4314 | Train acc: 0.8014 | Test loss: 0.3721 | Test acc: 0.8600
Epoch: 156 | Train loss: 0.4305 | Train acc: 0.8019 | Test loss: 0.3777 | Test acc: 0.8571
Epoch: 157 | Train loss: 0.4344 | Train acc: 0.7995 | Test loss: 0.3758 | Test acc: 0.8585
Epoch: 158 | Train loss: 0.4306 | Train acc: 0.8021 | Test loss: 0.3739 | Test acc: 0.8574
Epoch: 159 | Train loss: 0.4335 | Train acc: 0.7990 | Test loss: 0.3759 | Test acc: 0.8577
Epoch: 160 | Train loss: 0.4316 | Train acc: 0.8005 | Test loss: 0.3744 | Test acc: 0.8580
Epoch: 161 | Train loss: 0.4297 | Train acc: 0.8025 | Test loss: 0.3741 | Test acc: 0.8580
Epoch: 162 | Train loss: 0.4296 | Train acc: 0.8017 | Test loss: 0.3770 | Test acc: 0.8569
Epoch: 163 | Train loss: 0.4302 | Train acc: 0.8021 | Test loss: 0.3781 | Test acc: 0.8564
Epoch: 164 | Train loss: 0.4287 | Train acc: 0.8024 | Test loss: 0.3711 | Test acc: 0.8579
Epoch: 165 | Train loss: 0.4324 | Train acc: 0.7995 | Test loss: 0.3769 | Test acc: 0.8571
Epoch: 166 | Train loss: 0.4332 | Train acc: 0.7990 | Test loss: 0.3734 | Test acc: 0.8590
Epoch: 167 | Train loss: 0.4303 | Train acc: 0.8008 | Test loss: 0.3776 | Test acc: 0.8575
Epoch: 168 | Train loss: 0.4320 | Train acc: 0.8010 | Test loss: 0.3712 | Test acc: 0.8578
Epoch: 169 | Train loss: 0.4302 | Train acc: 0.8023 | Test loss: 0.3752 | Test acc: 0.8598
Epoch: 170 | Train loss: 0.4314 | Train acc: 0.8008 | Test loss: 0.3761 | Test acc: 0.8580
Epoch: 171 | Train loss: 0.4329 | Train acc: 0.8006 | Test loss: 0.3730 | Test acc: 0.8566
Epoch: 172 | Train loss: 0.4289 | Train acc: 0.8021 | Test loss: 0.3715 | Test acc: 0.8570
Epoch: 173 | Train loss: 0.4291 | Train acc: 0.8031 | Test loss: 0.3725 | Test acc: 0.8582
Epoch: 174 | Train loss: 0.4329 | Train acc: 0.7977 | Test loss: 0.3725 | Test acc: 0.8572
Epoch: 175 | Train loss: 0.4317 | Train acc: 0.7997 | Test loss: 0.3714 | Test acc: 0.8580
Epoch: 176 | Train loss: 0.4306 | Train acc: 0.8027 | Test loss: 0.3730 | Test acc: 0.8570
Epoch: 177 | Train loss: 0.4308 | Train acc: 0.8003 | Test loss: 0.3706 | Test acc: 0.8580
Epoch: 178 | Train loss: 0.4265 | Train acc: 0.8036 | Test loss: 0.3718 | Test acc: 0.8573
Epoch: 179 | Train loss: 0.4290 | Train acc: 0.8016 | Test loss: 0.3722 | Test acc: 0.8579
Epoch: 180 | Train loss: 0.4305 | Train acc: 0.8024 | Test loss: 0.3711 | Test acc: 0.8590
Epoch: 181 | Train loss: 0.4285 | Train acc: 0.8017 | Test loss: 0.3745 | Test acc: 0.8582
Epoch: 182 | Train loss: 0.4292 | Train acc: 0.8009 | Test loss: 0.3726 | Test acc: 0.8583
Epoch: 183 | Train loss: 0.4288 | Train acc: 0.8028 | Test loss: 0.3740 | Test acc: 0.8587
Epoch: 184 | Train loss: 0.4290 | Train acc: 0.8023 | Test loss: 0.3742 | Test acc: 0.8569
Epoch: 185 | Train loss: 0.4307 | Train acc: 0.8002 | Test loss: 0.3735 | Test acc: 0.8579
Epoch: 186 | Train loss: 0.4290 | Train acc: 0.8023 | Test loss: 0.3705 | Test acc: 0.8582
Epoch: 187 | Train loss: 0.4290 | Train acc: 0.8018 | Test loss: 0.3716 | Test acc: 0.8584
Epoch: 188 | Train loss: 0.4286 | Train acc: 0.8022 | Test loss: 0.3720 | Test acc: 0.8585
Epoch: 189 | Train loss: 0.4284 | Train acc: 0.8015 | Test loss: 0.3706 | Test acc: 0.8590
Epoch: 190 | Train loss: 0.4271 | Train acc: 0.8027 | Test loss: 0.3725 | Test acc: 0.8569
Epoch: 191 | Train loss: 0.4278 | Train acc: 0.8009 | Test loss: 0.3736 | Test acc: 0.8584
Epoch: 192 | Train loss: 0.4274 | Train acc: 0.8045 | Test loss: 0.3722 | Test acc: 0.8587
Epoch: 193 | Train loss: 0.4301 | Train acc: 0.8019 | Test loss: 0.3775 | Test acc: 0.8567
Epoch: 194 | Train loss: 0.4291 | Train acc: 0.8016 | Test loss: 0.3734 | Test acc: 0.8571
Epoch: 195 | Train loss: 0.4274 | Train acc: 0.8020 | Test loss: 0.3717 | Test acc: 0.8585
Epoch: 196 | Train loss: 0.4283 | Train acc: 0.8033 | Test loss: 0.3709 | Test acc: 0.8594
Epoch: 197 | Train loss: 0.4262 | Train acc: 0.8039 | Test loss: 0.3718 | Test acc: 0.8595
